path,filename,role,authority_class,bytes,sha256,accessible
original_source_packet/00_READ_FIRST_GALOIS_1897_PROJECT.md,00_READ_FIRST_GALOIS_1897_PROJECT.md,governing editorial contract,control_or_governance,5503,1F9322CB25D14548AE929E5AB17132FFF51D292E5D278EA0CADC5C43DFC90EA2,yes
original_source_packet/01_MANUAL_PROMPTS_DO_NOT_AUTO_RUN.md,01_MANUAL_PROMPTS_DO_NOT_AUTO_RUN.md,dormant production prompts / execution record,control_or_governance,9379,1C8E3D0E4FCF7AC0610BCF4379C0F4C8BAA0CBA3119E2A11487929589BB1C50D,yes
original_source_packet/02_CANONICAL_1897_SCAN_ALL_96_PAGES.pdf,02_CANONICAL_1897_SCAN_ALL_96_PAGES.pdf,primary 1897 navigable witness,primary,1464853,3359F336B0740BD9ACE1EF96EE272BA376874D19265C65EBFC8F71450E2906FF,yes
original_source_packet/03_FRESH_SURYA_OCR_WITNESS_ALL_96_PAGES.md,03_FRESH_SURYA_OCR_WITNESS_ALL_96_PAGES.md,OCR control hypothesis,control_or_governance,134454,36FD615AE0464368E5AB2D586B94E0D2AE417172E85FF783ECF72BB8841A3EDF,yes
original_source_packet/04_GALOIS_1897_PAGE_MAP.csv,04_GALOIS_1897_PAGE_MAP.csv,physical-page / JP2 / foliation map,control_or_governance,17609,C8009EC2674184155340E96313901CD8E034AB93387C2BD1F5EC9DF6AC349DFE,yes
original_source_packet/05_JP2_IMAGE_INVENTORY_SHA256.csv,05_JP2_IMAGE_INVENTORY_SHA256.csv,per-leaf image inventory and hashes,control_or_governance,24310,59EA6370A14E0F9F15227C704A707D6B1440B32735836EDFD80F2277A636EB26,yes
original_source_packet/06_JP2_ARCHIVE_MAP.csv,06_JP2_ARCHIVE_MAP.csv,bounded JP2 archive map,control_or_governance,3178,5D08AB38C0FAF839BD1F5185042251497B672E942F8FC469D197BB969BF5671D,yes
original_source_packet/07_1846_JMPA_ORIGINAL_PUBLICATION_WITNESS.pdf,07_1846_JMPA_ORIGINAL_PUBLICATION_WITNESS.pdf,secondary 1846 publication witness,secondary,2582693,F351B61639757ABEBB5C0F98937822C22E40CCDF60762DA130708AE26BA60319,yes
original_source_packet/08_1908_MANUSCRIPTS_WITNESS.pdf,08_1908_MANUSCRIPTS_WITNESS.pdf,secondary 1908 Tannery witness,secondary,3084170,E1227D7B0882BDDC8B219CB2B98DAA6B7B7EE3720D1AB268656B9803CB5C4FAB,yes
original_source_packet/09_1908_MANUSCRIPTS_600PPI_TIFF_MASTER.zip,09_1908_MANUSCRIPTS_600PPI_TIFF_MASTER.zip,high-resolution 1908 witness master,control_or_governance,3548479,989F929E24C192173AA60001599B7600817EBB79696167CAAAE8AC795246B96B,yes
original_source_packet/10_GUTENBERG_CONTROL_ONLY.tex.txt,10_GUTENBERG_CONTROL_ONLY.tex.txt,non-authoritative control transcription,control_or_governance,193264,D0E6B8DCFEFF735CC90BBD7A2456786ABF75A605273765FA178EF9ABB18C4541,yes
original_source_packet/11_OCR_PROVENANCE.md,11_OCR_PROVENANCE.md,OCR provenance,control_or_governance,1705,B09532890EBA3CDFBE9F429193412F92AF626F07371C1CC5D0DCA7E551D56BAB,yes
original_source_packet/23_PACKET_MANIFEST_SHA256.txt,23_PACKET_MANIFEST_SHA256.txt,original packet hash manifest,control_or_governance,3909,C7411AF5A0876FA992B3D6450BB91E9F99155C41DD66DA79C68A500302C0F3C5,yes
original_source_packet/JP2_L0000-0022_PDF001-023_PRELIMS.zip,JP2_L0000-0022_PDF001-023_PRELIMS.zip,bounded primary 1897 JP2 leaf archive,primary,4003064,FEDFEE480ACC4B5EB62E390FAA43BCBEDFDF229B6A701C4EB86D7BC71F6B8255,yes
original_source_packet/JP2_L0023-0028_PDF024-029_INTRODUCTION.zip,JP2_L0023-0028_PDF024-029_INTRODUCTION.zip,bounded primary 1897 JP2 leaf archive,primary,6889607,D37A7398D9A3D7270858DA55A2C382086E72A608DFC64694A165E8716BE750A5,yes
original_source_packet/JP2_L0029-0036_PDF030-037_CONTINUED_FRACTIONS.zip,JP2_L0029-0036_PDF030-037_CONTINUED_FRACTIONS.zip,bounded primary 1897 JP2 leaf archive,primary,5437073,FC5FAF7B291C24EED251EDDEBCCF9770E8F3FA7273421D01C5B55CAF76B5BE55,yes
original_source_packet/JP2_L0037-0038_PDF038-039_NOTES_ANALYSIS.zip,JP2_L0037-0038_PDF038-039_NOTES_ANALYSIS.zip,bounded primary 1897 JP2 leaf archive,primary,1650676,A2540EE41685E369FEF1B8DD54F44E5BD1AB608E632810571DE3646BFC190874,yes
original_source_packet/JP2_L0039-0040_PDF040-041_ALGEBRAIC_RESOLUTION_ANALYSIS.zip,JP2_L0039-0040_PDF040-041_ALGEBRAIC_RESOLUTION_ANALYSIS.zip,bounded primary 1897 JP2 leaf archive,primary,1943522,5E0D3BF80A0D692A15D8B21C6894CD8CFC04E6BA382519B1290A6D31289EB1C1,yes
original_source_packet/JP2_L0041-0042_PDF042-043_NUMERICAL_EQUATIONS.zip,JP2_L0041-0042_PDF042-043_NUMERICAL_EQUATIONS.zip,bounded primary 1897 JP2 leaf archive,primary,1607723,F386839A8A7DB70903B6020758124253F924B8E5CC8C13C234EE80D0E94FC418,yes
original_source_packet/JP2_L0043-0051_PDF044-052_NUMBER_THEORY.zip,JP2_L0043-0051_PDF044-052_NUMBER_THEORY.zip,bounded primary 1897 JP2 leaf archive,primary,8058224,F39308861FE509EB9C78002B171D8CAA60B6BBB554CE883E8F2DE565EE653108,yes
original_source_packet/JP2_L0052_PDF053_PRINT024_BLANK.zip,JP2_L0052_PDF053_PRINT024_BLANK.zip,bounded primary 1897 JP2 leaf archive,primary,45841,E5EF464CFA599C042B52BBEE4306F6D201957A75E2B870713381655FE30514B1,yes
original_source_packet/JP2_L0053-0060_PDF054-061_CHEVALIER_LETTER.zip,JP2_L0053-0060_PDF054-061_CHEVALIER_LETTER.zip,bounded primary 1897 JP2 leaf archive,primary,7593820,3680C8937F9EDD1EB9D9D34E0BC387BD8437279C83A8EE21FC402758A2BD0123,yes
original_source_packet/JP2_L0061-0078_PDF062-079_RADICALS_MEMOIR.zip,JP2_L0061-0078_PDF062-079_RADICALS_MEMOIR.zip,bounded primary 1897 JP2 leaf archive,primary,16898350,58B94049C4E5D326B0691A78012BC0091894800AB3A468A8039C49B31396E158,yes
original_source_packet/JP2_L0079-0089_PDF080-090_PRIMITIVE_EQUATIONS.zip,JP2_L0079-0089_PDF080-090_PRIMITIVE_EQUATIONS.zip,bounded primary 1897 JP2 leaf archive,primary,9691435,533E49FF3DB3EAA2ECAD5CD6BED95F5CE4FB70AEB13A135758FF0A382FBD1A35,yes
original_source_packet/JP2_L0090_PDF091_PRINT062_BLANK.zip,JP2_L0090_PDF091_PRINT062_BLANK.zip,bounded primary 1897 JP2 leaf archive,primary,72631,432A2CDC5CA76E9311FFEFF6145451CF701482D9BEC7EFF961ECD322898058FC,yes
original_source_packet/JP2_L0091_PDF092_TABLE_OF_CONTENTS.zip,JP2_L0091_PDF092_TABLE_OF_CONTENTS.zip,bounded primary 1897 JP2 leaf archive,primary,417059,D241F0CACB968E5E0DF08EC0F305E60464848F0ECD3574F3D13850C4CA1DBE06,yes
original_source_packet/JP2_L0092-0095_PDF093-096_COLOPHON_TRAILING.zip,JP2_L0092-0095_PDF093-096_COLOPHON_TRAILING.zip,bounded primary 1897 JP2 leaf archive,primary,269708,9905904E334E0038937AAA54CE73DF2E78C20B28301DE66298676FCC5ED4FABE,yes
original_source_packet/_page_0_Picture_0.jpeg,_page_0_Picture_0.jpeg,OCR-referenced figure evidence,control_or_governance,10382,747FD85C826FF0D0786ADB237D516045B4333A19DB1561BF0D3F30BCB809F7AC,yes
original_source_packet/_page_12_Picture_1.jpeg,_page_12_Picture_1.jpeg,OCR-referenced figure evidence,control_or_governance,18731,E6C1509EA4A0C8168BEC4CFC594484243A1DF9766A0375B1D93CA08959AC8791,yes
original_source_packet/_page_18_Picture_0.jpeg,_page_18_Picture_0.jpeg,OCR-referenced figure evidence,control_or_governance,94102,666EAA1F26EE7A2D885DCAE021304F511B6ECF7A6A15D45BBE9F05D69AE7C28F,yes
original_source_packet/_page_1_Picture_1.jpeg,_page_1_Picture_1.jpeg,OCR-referenced figure evidence,control_or_governance,16749,2F07E185771760EE57F69CFE4E86FF8C81BEAA68DD9CB920D588A391E2A6EF23,yes
original_source_packet/_page_20_Picture_0.jpeg,_page_20_Picture_0.jpeg,OCR-referenced figure evidence,control_or_governance,103296,08C3411F5241B8FA31D974B1C3AB06A174A277AE6BF9D400B77FD49BA1FEEA6E,yes
original_source_packet/_page_22_Picture_1.jpeg,_page_22_Picture_1.jpeg,OCR-referenced figure evidence,control_or_governance,10287,765E36004FDFEC3F5299F9819B394B0C16B7EA9D82FB5E3AFFEC65B5A2E49F55,yes
original_source_packet/_page_22_Picture_2.jpeg,_page_22_Picture_2.jpeg,OCR-referenced figure evidence,control_or_governance,6290,B210839AC897E195EC1FA9DE5AE48FE1AC05459F549A346AAB9F4473A595C1DE,yes
original_source_packet/_page_33_Figure_2.jpeg,_page_33_Figure_2.jpeg,OCR-referenced figure evidence,control_or_governance,11305,C5A7A3989A2823A42E91ABE84994F105A398FEDAECEB97B65C3F14C2A1E7BD12,yes
original_source_packet/_page_6_Picture_8.jpeg,_page_6_Picture_8.jpeg,OCR-referenced figure evidence,control_or_governance,8947,9736CB1233D203F256B47D1B6CB4458270225716AAD2450020B608FD263DA716,yes
